"geo","time","children_per_woman_total_fertility_with_projections"
"tza",1850,6.74
"tza",1851,6.74
"tza",1852,6.74
"tza",1853,6.74
"tza",1854,6.74
"tza",1855,6.74
"tza",1856,6.74
"tza",1857,6.74
"tza",1858,6.74
"tza",1859,6.74
"tza",1860,6.74
"tza",1861,6.74
"tza",1862,6.74
"tza",1863,6.74
"tza",1864,6.74
"tza",1865,6.74
"tza",1866,6.74
"tza",1867,6.74
"tza",1868,6.74
"tza",1869,6.74
"tza",1870,6.74
"tza",1871,6.74
"tza",1872,6.74
"tza",1873,6.74
"tza",1874,6.74
"tza",1875,6.74
"tza",1876,6.74
"tza",1877,6.74
"tza",1878,6.74
"tza",1879,6.74
"tza",1880,6.74
"tza",1881,6.74
"tza",1882,6.74
"tza",1883,6.74
"tza",1884,6.74
"tza",1885,6.74
"tza",1886,6.74
"tza",1887,6.74
"tza",1888,6.74
"tza",1889,6.74
"tza",1890,6.74
"tza",1891,6.74
"tza",1892,6.74
"tza",1893,6.74
"tza",1894,6.74
"tza",1895,6.74
"tza",1896,6.74
"tza",1897,6.74
"tza",1898,6.74
"tza",1899,6.74
"tza",1900,6.74
"tza",1901,6.74
"tza",1902,6.74
"tza",1903,6.74
"tza",1904,6.74
"tza",1905,6.74
"tza",1906,6.74
"tza",1907,6.74
"tza",1908,6.74
"tza",1909,6.74
"tza",1910,6.74
"tza",1911,6.74
"tza",1912,6.74
"tza",1913,6.74
"tza",1914,6.74
"tza",1915,6.74
"tza",1916,6.74
"tza",1917,6.74
"tza",1918,6.74
"tza",1919,6.74
"tza",1920,6.74
"tza",1921,6.74
"tza",1922,6.74
"tza",1923,6.74
"tza",1924,6.74
"tza",1925,6.74
"tza",1926,6.738
"tza",1927,6.737
"tza",1928,6.735
"tza",1929,6.733
"tza",1930,6.732
"tza",1931,6.73
"tza",1932,6.729
"tza",1933,6.727
"tza",1934,6.725
"tza",1935,6.724
"tza",1936,6.722
"tza",1937,6.72
"tza",1938,6.719
"tza",1939,6.717
"tza",1940,6.715
"tza",1941,6.714
"tza",1942,6.712
"tza",1943,6.71
"tza",1944,6.709
"tza",1945,6.707
"tza",1946,6.706
"tza",1947,6.704
"tza",1948,6.702
"tza",1949,6.701
"tza",1950,6.699
"tza",1951,6.711
"tza",1952,6.733
"tza",1953,6.752
"tza",1954,6.768
"tza",1955,6.781
"tza",1956,6.791
"tza",1957,6.798
"tza",1958,6.803
"tza",1959,6.805
"tza",1960,6.806
"tza",1961,6.806
"tza",1962,6.804
"tza",1963,6.803
"tza",1964,6.801
"tza",1965,6.798
"tza",1966,6.795
"tza",1967,6.791
"tza",1968,6.785
"tza",1969,6.778
"tza",1970,6.771
"tza",1971,6.765
"tza",1972,6.761
"tza",1973,6.758
"tza",1974,6.755
"tza",1975,6.751
"tza",1976,6.743
"tza",1977,6.73
"tza",1978,6.711
"tza",1979,6.685
"tza",1980,6.653
"tza",1981,6.618
"tza",1982,6.58
"tza",1983,6.542
"tza",1984,6.504
"tza",1985,6.465
"tza",1986,6.424
"tza",1987,6.379
"tza",1988,6.328
"tza",1989,6.273
"tza",1990,6.213
"tza",1991,6.148
"tza",1992,6.081
"tza",1993,6.013
"tza",1994,5.946
"tza",1995,5.883
"tza",1996,5.828
"tza",1997,5.78
"tza",1998,5.741
"tza",1999,5.711
"tza",2000,5.689
"tza",2001,5.675
"tza",2002,5.666
"tza",2003,5.659
"tza",2004,5.651
"tza",2005,5.638
"tza",2006,5.616
"tza",2007,5.585
"tza",2008,5.543
"tza",2009,5.49
"tza",2010,5.428
"tza",2011,5.359
"tza",2012,5.287
"tza",2013,5.214
"tza",2014,5.143
"tza",2015,5.074
"tza",2016,5.007
"tza",2017,4.942
"tza",2018,4.877
"tza",2019,4.813
"tza",2020,4.749
"tza",2021,4.686
"tza",2022,4.623
"tza",2023,4.561
"tza",2024,4.499
"tza",2030,4.15
"tza",2040,3.649
"tza",2050,3.244
"tza",2070,2.684
"tza",2080,2.49
"tza",2099,2.199
"uga",1800,6.89
"uga",1801,6.89
"uga",1802,6.89
"uga",1803,6.89
"uga",1804,6.89
"uga",1805,6.89
"uga",1806,6.89
"uga",1807,6.89
"uga",1808,6.89
"uga",1809,6.89
"uga",1810,6.89
"uga",1811,6.89
"uga",1812,6.89
"uga",1813,6.89
"uga",1814,6.89
"uga",1815,6.89
"uga",1816,6.89
"uga",1817,6.89
"uga",1818,6.89
"uga",1819,6.89
"uga",1820,6.89
"uga",1821,6.89
"uga",1822,6.89
"uga",1823,6.89
"uga",1824,6.89
"uga",1825,6.89
"uga",1826,6.89
"uga",1827,6.89
"uga",1828,6.89
"uga",1829,6.89
"uga",1830,6.89
"uga",1831,6.89
"uga",1832,6.89
"uga",1833,6.89
"uga",1834,6.89
"uga",1835,6.89
"uga",1836,6.89
"uga",1837,6.89
"uga",1838,6.89
"uga",1839,6.89
"uga",1840,6.89
"uga",1841,6.89
"uga",1842,6.89
"uga",1843,6.89
"uga",1844,6.89
"uga",1845,6.89
"uga",1846,6.89
"uga",1847,6.89
"uga",1848,6.89
"uga",1849,6.89
"uga",1850,6.89
"uga",1851,6.89
"uga",1852,6.89
"uga",1853,6.89
"uga",1854,6.89
"uga",1855,6.89
"uga",1856,6.89
"uga",1857,6.89
"uga",1858,6.89
"uga",1859,6.89
"uga",1860,6.89
"uga",1861,6.89
"uga",1862,6.89
"uga",1863,6.89
"uga",1864,6.89
"uga",1865,6.89
"uga",1866,6.89
"uga",1867,6.89
"uga",1868,6.89
"uga",1869,6.89
"uga",1870,6.89
"uga",1871,6.89
"uga",1872,6.89
"uga",1873,6.89
"uga",1874,6.89
"uga",1875,6.89
"uga",1876,6.89
"uga",1877,6.89
"uga",1878,6.89
"uga",1879,6.89
"uga",1880,6.89
"uga",1881,6.89
"uga",1882,6.89
"uga",1883,6.89
"uga",1884,6.89
"uga",1885,6.89
"uga",1886,6.89
"uga",1887,6.89
"uga",1888,6.89
"uga",1889,6.89
"uga",1890,6.89
"uga",1891,6.89
"uga",1892,6.89
"uga",1893,6.89
"uga",1894,6.89
"uga",1895,6.89
"uga",1896,6.89
"uga",1897,6.89
"uga",1898,6.89
"uga",1899,6.89
"uga",1900,6.89
"uga",1901,6.89
"uga",1902,6.89
"uga",1903,6.89
"uga",1904,6.89
"uga",1905,6.89
"uga",1906,6.89
"uga",1907,6.89
"uga",1908,6.89
"uga",1909,6.89
"uga",1910,6.89
"uga",1911,6.89
"uga",1912,6.89
"uga",1913,6.89
"uga",1914,6.89
"uga",1915,6.89
"uga",1916,6.89
"uga",1917,6.89
"uga",1918,6.89
"uga",1919,6.89
"uga",1920,6.89
"uga",1921,6.89
"uga",1922,6.89
"uga",1923,6.89
"uga",1924,6.89
"uga",1925,6.89
"uga",1926,6.89
"uga",1927,6.89
"uga",1928,6.89
"uga",1929,6.89
"uga",1930,6.891
"uga",1931,6.891
"uga",1932,6.891
"uga",1933,6.891
"uga",1934,6.891
"uga",1935,6.891
"uga",1936,6.891
"uga",1937,6.891
"uga",1938,6.892
"uga",1939,6.892
"uga",1940,6.892
"uga",1941,6.892
"uga",1942,6.892
"uga",1943,6.892
"uga",1944,6.892
"uga",1945,6.892
"uga",1946,6.893
"uga",1947,6.893
"uga",1948,6.893
"uga",1949,6.893
"uga",1950,6.893
"uga",1951,6.894
"uga",1952,6.896
"uga",1953,6.9
"uga",1954,6.907
"uga",1955,6.917
"uga",1956,6.929
"uga",1957,6.944
"uga",1958,6.96
"uga",1959,6.979
"uga",1960,6.999
"uga",1961,7.019
"uga",1962,7.04
"uga",1963,7.06
"uga",1964,7.078
"uga",1965,7.094
"uga",1966,7.106
"uga",1967,7.113
"uga",1968,7.117
"uga",1969,7.118
"uga",1970,7.115
"uga",1971,7.111
"uga",1972,7.107
"uga",1973,7.103
"uga",1974,7.1
"uga",1975,7.099
"uga",1976,7.099
"uga",1977,7.099
"uga",1978,7.099
"uga",1979,7.1
"uga",1980,7.1
"uga",1981,7.101
"uga",1982,7.101
"uga",1983,7.102
"uga",1984,7.103
"uga",1985,7.103
"uga",1986,7.103
"uga",1987,7.102
"uga",1988,7.1
"uga",1989,7.097
"uga",1990,7.091
"uga",1991,7.082
"uga",1992,7.071
"uga",1993,7.057
"uga",1994,7.039
"uga",1995,7.018
"uga",1996,6.994
"uga",1997,6.967
"uga",1998,6.937
"uga",1999,6.903
"uga",2000,6.865
"uga",2001,6.822
"uga",2002,6.772
"uga",2003,6.716
"uga",2004,6.653
"uga",2005,6.583
"uga",2006,6.507
"uga",2007,6.425
"uga",2008,6.338
"uga",2009,6.248
"uga",2010,6.155
"uga",2011,6.06
"uga",2012,5.964
"uga",2013,5.867
"uga",2014,5.77
"uga",2015,5.674
"uga",2016,5.578
"uga",2017,5.483
"uga",2018,5.389
"uga",2019,5.296
"uga",2020,5.204
"uga",2021,5.113
"uga",2022,5.023
"uga",2023,4.934
"uga",2024,4.846
"uga",2030,4.347
"uga",2040,3.65
"uga",2050,3.128
"uga",2070,2.49
"uga",2080,2.28
"uga",2099,2.034
